,x,y,t_ind,selected,ground_truth,in_scan
125,49.34895155446361,50.072372171141325,5,0,0,False
126,48.907711313347946,49.391719690947106,5,2,1,False
127,45.93546877099755,48.47636474200111,5,0,0,False
128,48.32005650919482,55.34747588412286,6,0,0,False
129,53.489589669222795,53.723857444045244,6,0,0,False
130,49.57556033145604,45.98259774075619,6,0,0,False
131,57.46579970528809,50.588221728975554,6,0,0,False
132,45.69646102871715,48.027781903717504,6,0,0,False
133,47.34416839753147,54.83996294651297,6,0,0,False
134,46.920749788813175,50.93239687525575,6,0,0,False
135,53.2318788407657,47.009795275354364,6,0,0,False
136,52.652323671419786,50.21975888142096,6,0,0,False
137,51.11755134531468,53.90882126155253,6,0,0,False
138,47.340462701525816,48.60347528652537,6,2,1,False
139,43.740298197060504,50.63720136250056,6,0,0,False
140,54.43328658689711,51.583514490993785,6,0,0,False
141,52.707136942449694,54.94218559327469,6,0,0,False
142,49.28559308480288,46.011305045548674,6,0,0,False
143,50.406817184498124,50.732202549987306,6,0,0,False
144,54.580635926141376,47.595505924888634,6,0,0,False
145,48.00110993908362,53.12239262518309,6,0,0,False
146,55.686364503032806,52.76518353401214,6,0,0,False
147,45.60982213649808,53.73528805820479,6,0,0,False
148,48.595116647808155,51.95249837260454,6,0,0,False
149,46.41290726659047,47.35979297358177,6,0,0,False
150,44.90807540087322,52.44978930055494,6,0,0,False
151,43.89177697502852,48.52977277198247,6,0,0,False
152,53.093464566127594,48.62299689933312,6,0,0,False
153,52.36703344767061,52.625940523443894,6,0,0,False
154,54.548744716907336,50.33931666901583,6,0,0,False
155,50.55910370964091,54.42255956745912,6,0,0,False
156,50.78420670406811,52.05959781181113,6,0,0,False
157,47.85592546101737,46.917194054778186,6,0,0,False
158,51.46212756048536,56.98125446260144,6,0,0,False
159,53.04887138460391,56.651887225412466,6,0,0,False
160,51.69347176497329,49.20322631610042,6,0,0,False
161,55.63306216617192,53.907481589944894,6,0,0,False
162,55.800034961795994,51.0074556097681,6,0,0,False
163,49.23786052077923,53.86612874205655,6,0,0,False
164,49.02116760654968,56.270235813576605,6,0,0,False
165,55.64289504951787,49.12058529941826,6,0,0,False
166,46.54571952052112,52.19607484631441,6,0,0,False
167,46.28750967451268,54.352910624592646,6,0,0,False
168,46.96181645619845,49.452328136066804,6,0,0,False
169,48.44836902412962,50.085850989588856,6,0,0,False
170,49.709085362111125,49.27180860463566,6,0,0,False
171,44.76669177177128,48.203707352454664,6,0,0,False
172,45.32092731245437,50.78720235121167,6,0,0,False
173,52.18004669793835,51.741913058733736,6,0,0,False
174,50.25350078593823,52.66959371678816,6,0,0,False
175,51.14502796679293,50.99072313874494,6,0,0,False
176,43.64200124599392,49.438962947312035,6,0,0,False
177,45.36795525656762,49.70155105821587,6,0,0,False
178,44.30969431442565,51.413461051285005,6,0,0,False
179,54.15157685166301,49.565699167375556,6,0,0,False
180,52.02051939490092,53.69278269516211,6,0,0,False
181,52.49831258931034,48.130374463905206,6,0,0,False
182,52.60721142709546,50.03440711607284,6,0,0,False
183,51.94083406209806,46.61123720854903,6,0,0,False
184,55.45019036304756,48.09828204345508,6,0,0,False
185,50.84028911726678,48.90656896978332,6,0,0,False
186,50.157591117585895,56.14265098969635,6,0,0,False
187,56.942897122510175,52.40889466258889,6,0,0,False
188,54.857521999407744,55.05624283008663,6,0,0,False
189,50.85760023946443,46.81369818265317,6,0,0,False
190,53.71984569359971,51.88481630801641,6,0,0,False
191,54.148346920337744,55.70410853273263,6,0,0,False
192,51.0817328602041,47.794852231342574,6,0,0,False
193,54.52635293110668,53.39026051915852,6,0,0,False
194,57.03071067406664,51.50807203097997,6,0,0,False
195,49.18810230228764,47.780878403264246,6,0,0,False
196,52.395615698008804,56.18881754764248,6,0,0,False
197,50.54597521168461,56.4736369823495,6,0,0,False
198,56.90882111946999,49.46237905556627,6,0,0,False
199,48.58654084443074,53.1444520034775,6,0,0,False
200,46.92258402179829,50.15548306766424,6,0,0,False
201,49.1380760055088,50.29161679399703,6,0,0,False
202,47.38187342318765,51.39001736749436,6,0,0,False
203,47.77905856559695,47.88399383111109,6,0,0,False
204,49.18747521997558,51.3407876191869,6,0,0,False
205,49.316845411212654,54.45052932711197,6,0,0,False
206,46.24413542209711,52.849422371814335,6,0,0,False
207,56.73179963782724,48.286853962714595,6,0,0,False
208,49.03565719016618,48.67280952080391,6,2,1,False
209,48.2807996253496,55.292278258656566,7,0,0,False
210,54.511259770901475,54.280125510273514,7,0,0,False
211,49.919769760374756,45.64450128890262,7,0,0,False
212,58.49712017338339,50.68696474321449,7,0,0,False
213,45.171730415494984,47.14813807514644,7,0,0,False
214,47.25820609545677,54.71726376648085,7,0,0,False
215,46.120935272642775,50.7759237190749,7,0,0,False
216,53.47255810764767,46.54873577316169,7,0,0,False
217,53.474275640863254,50.51205334936072,7,0,0,False
218,50.56621183565449,54.18514928496787,7,0,0,False
219,46.53216711129881,48.80467338833607,7,2,1,False
220,41.791687671568475,50.67805018340107,7,0,0,False
221,55.7892785163529,52.92817585023756,7,0,0,False
222,53.33677406585699,55.60057835577849,7,0,0,False
223,48.6806410503743,45.94303546711164,7,0,0,False
224,49.56280050511202,50.19002759993714,7,0,0,False
225,55.94953528595219,47.172786688686415,7,0,0,False
226,47.55405320292488,53.09839032365334,7,0,0,False
227,57.29242817675605,53.29078347540226,7,0,0,False
228,44.29091252186731,54.19632061456057,7,0,0,False
229,48.094645322854184,52.141554083014654,7,0,0,False
230,46.33380992442063,46.91143058424016,7,0,0,False
231,44.25816962252059,53.206311693568665,7,0,0,False
232,42.17560073946039,47.69271444383541,7,0,0,False
233,54.56673959115316,47.926710991597375,7,0,0,False
234,52.501851088133996,53.32204657036289,7,0,0,False
235,56.34136347452361,50.995776853796734,7,0,0,False
236,51.29958830776189,56.58359184111732,7,0,0,False
237,51.43394536494308,52.65879602107749,7,0,0,False
238,47.57228463745499,46.51127606423271,7,0,0,False
239,52.46496949449833,58.02924945324981,7,0,0,False
240,53.978190298176656,57.55718722022989,7,0,0,False
241,52.28242410043158,48.42680359227883,7,0,0,False
242,56.917281309446345,54.8966308127989,7,0,0,False
243,57.0301742803605,50.97783999829731,7,0,0,False
244,49.14995637041292,54.282453624796354,7,0,0,False
245,49.50500878834497,57.776462921996185,7,0,0,False
246,56.76954323912712,49.24534844317325,7,0,0,False
247,46.3646879167551,52.360700124269854,7,0,0,False
248,46.233768076301544,55.889095833126376,7,0,0,False
249,45.92018060318774,48.95826027958808,7,0,0,False
250,47.713096331266605,49.17243305954268,7,0,0,False
251,49.58706362375131,49.2063387687193,7,0,0,False
252,43.96593748257632,47.59047023932972,7,0,0,False
253,44.26820421598238,50.389053831064935,7,0,0,False
254,52.212100500477646,51.64123706467652,7,0,0,False
255,49.497848040409195,52.43560320323447,7,0,0,False
256,51.116102764580994,50.89703395649069,7,0,0,False
257,42.67423803761766,48.60092532197022,7,0,0,False
258,44.446724774238064,48.91404507503244,7,0,0,False
259,43.96767907173856,51.541016043199676,7,0,0,False
260,55.64901549763871,49.29553115180825,7,0,0,False
261,52.24656721096307,54.410547655666576,7,0,0,False
262,52.39965561227996,47.57207921510129,7,0,0,False
263,52.64133572896343,49.70321381528659,7,0,0,False
264,52.11759850387283,45.73430218370476,7,0,0,False
265,57.47627008342199,47.60962224648391,7,0,0,False
266,50.78688593425189,49.265634820563506,7,0,0,False
267,50.1663025908312,56.14531204994474,7,0,0,False
268,57.9894124640415,52.954287704186484,7,0,0,False
269,55.789367241656066,55.407974733396074,7,0,0,False
270,51.30207126367312,45.383738144925914,7,0,0,False
271,54.40081297050975,51.82881871822852,7,0,0,False
272,54.77027698760273,56.75602081999419,7,0,0,False
273,51.006086762952016,47.435961250201494,7,0,0,False
274,55.42026871091562,54.51582727083657,7,0,0,False
275,58.328366599175986,51.892806283465006,7,0,0,False
276,49.06523913428752,47.16568065402591,7,0,0,False
277,52.6557943541891,57.434163175176224,7,0,0,False
278,51.07636170698009,57.707974081752646,7,0,0,False
279,58.4720146762865,49.752051784430115,7,0,0,False
280,47.956646350663284,53.477227468956656,7,0,0,False
281,47.074893545484244,50.44613624878417,7,0,0,False
282,48.28898482459319,50.41086856349871,7,0,0,False
283,47.44226266200579,51.29913278272413,7,0,0,False
284,47.32799632776644,47.781130577667355,7,0,0,False
285,49.346451285071744,51.63968272011985,7,0,0,False
286,49.369066669784885,55.66178080838572,7,0,0,False
287,45.854592752973645,52.655302611435815,7,0,0,False
288,58.01737005506554,48.765393929934845,7,0,0,False
289,48.23561598261535,48.690813356833715,7,2,1,False
290,46.17307500209826,54.25870767622045,7,0,0,False
291,49.33072874022115,57.838513030481394,7,0,0,False
292,43.11416809612593,46.916375315755424,7,0,0,False
293,46.881726237178675,56.155096992374375,7,0,0,False
294,45.40394702481919,46.55418519433915,7,0,0,False
295,48.0981038100525,56.610790395287495,7,0,0,False
296,44.9899230179371,54.83954340413965,7,0,0,False
297,49.85359387028731,53.60907320227718,7,0,0,False
298,53.188653382763796,52.241586091922954,7,0,0,False
299,50.64480245868964,52.435300120769824,7,0,0,False
300,53.519005923499684,53.40120771229216,7,0,0,False
301,53.40811501078606,51.099109711705694,7,0,0,False
302,43.3963394551439,52.58318179575902,7,0,0,False
303,51.509252315173036,50.79285812965855,7,0,0,False
304,55.21108276352968,49.86689190020267,7,0,0,False
305,53.66524064193814,49.324284917895504,7,0,0,False
306,50.036014395288085,50.69778724810302,7,0,0,False
307,55.142388021599,50.850888069300936,7,0,0,False
308,51.58054815363036,49.502646991492846,7,0,0,False
309,45.30512959960744,51.2346936906008,7,0,0,False
310,53.24788970526677,47.14648012111921,7,0,0,False
311,50.494938965670734,48.2634821547319,7,0,0,False
312,51.4076004367913,54.53017911038272,7,0,0,False
313,55.33174328050296,46.57451095233331,7,0,0,False
314,54.07827704116497,48.549255491821135,7,0,0,False
315,52.70142329705335,55.325544519698475,7,0,0,False
316,52.7252604158735,45.38873849699856,7,0,0,False
317,42.96821847036356,50.16452677353047,7,0,0,False
318,41.810428837090804,49.90798665727254,7,0,0,False
319,54.67375297599989,52.637597106475155,7,0,0,False
320,49.308787538852,47.75305194325965,7,0,0,False
321,54.488963384197945,46.40550559707275,7,0,0,False
322,51.43746580707149,55.59602536846428,7,0,0,False
323,44.89717900410736,49.350396188505044,7,0,0,False
324,42.60296980894454,52.022646235980744,7,0,0,False
325,54.1045670463559,55.06688629315787,7,0,0,False
326,55.72681218664697,51.99608172792267,7,0,0,False
327,56.44775060293432,53.8976373678606,7,0,0,False
328,56.44679697899511,47.87398958329862,7,0,0,False
329,58.42306037857472,53.84537589178503,7,0,0,False
330,55.24957444990385,56.54493807491069,7,0,0,False
331,50.698799294599205,46.545118219326454,7,0,0,False
332,47.669247976409764,56.74015502593027,8,0,0,False
333,55.68525052881086,54.92352517125742,8,0,0,False
334,49.69592836975245,44.33478005561946,8,0,0,False
335,61.0376480355169,51.21455397566622,8,0,0,False
336,43.709425677009555,47.10376427904854,8,0,0,False
337,46.38498414465973,55.0653392256665,8,0,0,False
338,45.37085673866985,51.40031477701422,8,0,0,False
339,54.84968311022268,45.01320360012765,8,0,0,False
340,55.14146674452041,49.13682681936117,8,0,0,False
341,51.07704404107939,55.69946647853566,8,0,0,False
342,44.595313093141556,47.636558155323634,8,0,0,False
343,40.90041310413488,50.4593803936612,8,0,0,False
344,57.43815721963648,53.312289489212525,8,0,0,False
345,54.5721232965352,56.24111636585924,8,0,0,False
346,48.4061538127393,45.18712802169982,8,0,0,False
347,48.59590281189489,49.661133756616216,8,0,0,False
348,57.61044642475258,46.34978403444674,8,0,0,False
349,46.88170074780423,53.71904477164537,8,0,0,False
350,59.040803057180014,53.27369481812983,8,0,0,False
351,42.846312106106986,55.28909821053306,8,0,0,False
352,47.978424727716444,53.11837292674364,8,0,0,False
353,44.5992569524213,45.39436237164152,8,0,0,False
354,42.81116404624214,53.83008925553224,8,0,0,False
355,40.4454511331618,46.474362254146754,8,0,0,False
356,56.34777427114207,47.27130243377399,8,0,0,False
357,53.12178253717359,54.249463755602754,8,0,0,False
358,58.11764669019398,51.235950623880086,8,0,0,False
359,51.707762593323814,57.766428144924284,8,0,0,False
360,52.16811927256483,54.13173819483658,8,0,0,False
361,46.56275621114569,45.64616881435783,8,0,0,False
362,53.50987506915352,60.109620682622236,8,0,0,False
363,55.253195689202464,59.29545894238516,8,0,0,False
364,53.08887985566274,47.97850641007798,8,0,0,False
365,58.70309468901736,55.333570601172525,8,0,0,False
366,58.87958605636563,50.196266138878755,8,0,0,False
367,49.274006998152416,54.363876876241065,8,0,0,False
368,49.43442695991214,58.41899547164788,8,0,0,False
369,58.31617875931323,49.00034627564585,8,0,0,False
370,44.56135259486848,53.06581224234848,8,0,0,False
371,44.795697625109746,57.35208071329464,8,0,0,False
372,43.90541825440262,48.7693128208915,8,0,0,False
373,47.35621741424461,48.91813600279878,8,0,0,False
374,49.818213476028774,48.719543190474276,8,0,0,False
375,42.07315361805936,47.215447375201315,8,0,0,False
376,42.94927806900824,50.13839040551369,8,0,0,False
377,53.06746740159578,52.4407246597892,8,0,0,False
378,50.57476505066515,53.265103118455826,8,0,0,False
379,50.98374868596648,51.70807901329568,8,0,0,False
380,40.289262594965585,47.84539568613214,8,0,0,False
381,41.983766105295054,48.28611127740923,8,0,0,False
382,42.4703882208051,52.005455606914076,8,0,0,False
383,57.4435587900018,48.04295403939942,8,0,0,False
384,52.55122467069513,55.58922715916822,8,0,0,False
385,52.898552634913166,47.00598599983523,8,0,0,False
386,53.695154600160144,50.032635300309146,8,0,0,False
387,52.82331992445039,44.89710126389035,8,0,0,False
388,59.13724114147554,46.866417411933156,8,0,0,False
389,50.934745285761906,49.452884948300444,8,0,0,False
390,50.86390123431246,56.82904426015166,8,0,0,False
391,60.23771017843157,53.409741129108944,8,0,0,False
392,57.57828232324332,56.383105418935166,8,0,0,False
393,50.95319273966133,44.0755478358849,8,0,0,False
394,55.97935973722642,51.820306299568976,8,0,0,False
395,55.385911586588165,57.696561625414155,8,0,0,False
396,51.68443190047951,46.18266419583355,8,0,0,False
397,56.76568522631952,54.507742723728725,8,0,0,False
398,59.73749650220256,51.952255412003154,8,0,0,False
399,48.53175829040713,46.085061560986226,8,0,0,False
400,52.196363239458655,58.99578484528819,8,0,0,False
401,51.42791244639632,59.6222398745467,8,0,0,False
402,60.92459141327642,48.598611561930554,8,0,0,False
403,47.71964285764735,55.30002097964708,8,0,0,False
404,45.141193501235236,49.8491236106129,8,0,0,False
405,47.96822694528414,50.47479099180443,8,0,0,False
406,46.2929574173081,52.023956801035254,8,0,0,False
407,47.16613241722292,46.475659279387415,8,0,0,False
408,49.88319767755265,52.055254898313564,8,0,0,False
409,49.46052229808265,55.81955204964395,8,0,0,False
410,44.1157923672868,54.117155829998566,8,0,0,False
411,59.8552955297604,47.44099594099512,8,0,0,False
412,47.9174401307063,47.643009044508396,8,0,0,False
413,45.33250561807761,54.589744116763114,8,0,0,False
414,48.44840318253868,59.369393611428414,8,0,0,False
415,40.69530063018417,45.543423583346964,8,0,0,False
416,45.66204528155583,58.68109701423951,8,0,0,False
417,42.29960784581798,44.827811053401916,8,0,0,False
418,46.71047496701987,57.794997860504495,8,0,0,False
419,43.80815131382106,56.668293095528675,8,0,0,False
420,50.58811781504349,55.20031008208398,8,0,0,False
421,55.017593498908425,53.259259158067465,8,0,0,False
422,51.462844450321064,52.57718151409897,8,0,0,False
423,55.03351027745316,54.98573555231272,8,0,0,False
424,54.42404720759315,51.38839674318453,8,0,0,False
425,42.425851305018725,52.90434835536764,8,0,0,False
426,52.86960531941484,51.24981724565557,8,0,0,False
427,57.16015026248257,49.89802758739587,8,0,0,False
428,55.344108509669475,47.85875382281641,8,0,0,False
429,50.95502336176511,50.31655737645041,8,0,0,False
430,56.186994621492694,50.95264356263309,8,0,0,False
431,51.96868770380581,48.20095233256577,8,0,0,False
432,43.48846147546273,51.34169037161775,8,0,0,False
433,54.073602630380805,46.16118555714463,8,0,0,False
434,51.3382916981435,47.34541043270726,8,0,0,False
435,52.071300507639585,55.59963753810078,8,0,0,False
436,56.34875229159936,45.951677246754016,8,0,0,False
437,54.87077875280889,47.10569939485069,8,0,0,False
438,53.38848093559329,56.397306018321025,8,0,0,False
439,53.323258268673555,44.69366664625527,8,0,0,False
440,41.802486446705544,49.7023711210045,8,0,0,False
441,40.81252016206799,49.40737843578666,8,0,0,False
442,56.184485352708016,53.26809699884265,8,0,0,False
443,49.70788358235724,46.53015311136244,8,0,0,False
444,55.45802059921958,45.71347767677941,8,0,0,False
445,52.42503922822086,57.36333950914931,8,0,0,False
446,43.31467261199649,49.18529191239878,8,0,0,False
447,41.53449822267732,51.63783063314909,8,0,0,False
448,55.52842910772572,56.543397321387026,8,0,0,False
449,57.748841117495274,52.54632339904989,8,0,0,False
450,57.95017714847855,54.34509525656712,8,0,0,False
451,57.75938178915656,46.91264849494176,8,0,0,False
452,59.9121498710581,54.37406850519076,8,0,0,False
453,57.51325548560029,57.65514079921129,8,0,0,False
454,51.24058340749329,45.69836082754936,8,0,0,False
455,49.92955354088464,45.40047754050557,8,0,0,False
456,54.3037086803866,57.643636074430404,8,0,0,False
457,59.57814730003213,50.93148570977423,8,0,0,False
458,56.52479377787919,56.11990901382759,8,0,0,False
459,51.705385799844784,44.08896070667046,8,0,0,False
460,47.78150363997206,44.508900336183565,8,0,0,False
461,40.00355298704815,48.04800201186622,8,0,0,False
462,46.55674554132499,49.33148595489889,8,0,0,False
463,48.8239573968171,48.67762982245942,8,0,0,False
464,50.0830005135972,57.40003247285556,8,0,0,False
465,53.398990761929795,57.879985032259704,8,0,0,False
466,46.17266863782872,49.9212875617373,8,0,0,False
467,47.63252471604108,50.5256859816963,8,0,0,False
468,44.338579167881306,50.253461250943076,8,0,0,False
469,46.013629439129275,48.02031143386566,8,2,1,False
470,47.55617926058958,52.122003531422756,8,0,0,False
471,46.14825838896054,44.729757721669706,8,0,0,False
472,53.41539324115594,59.82014907630121,8,0,0,False
473,57.00373808878476,58.28730681197711,8,0,0,False
474,60.94472586477727,52.16761127350613,8,0,0,False
475,48.41261106442726,51.86694752671103,8,0,0,False
476,47.163057205007995,48.01457019820737,8,2,1,False
477,43.25051402414527,44.34834058392133,8,0,0,False
478,55.63963498224901,59.10617985111393,8,0,0,False
479,45.30139382844379,48.67974395307464,8,0,0,False
480,46.77927219762182,51.40652186535175,8,0,0,False
481,46.35986653842549,47.036530115143144,8,0,0,False
482,46.35420837449739,53.79199822004006,8,0,0,False
483,59.11799965753553,55.88386008595583,8,0,0,False
484,48.66977754390098,55.245723852739424,8,0,0,False
485,47.849465709195435,54.14650936942142,8,0,0,False
486,49.30716659422762,56.97435441079105,8,0,0,False
487,50.49640779234981,59.36226839017036,8,0,0,False
488,42.56317721356048,46.35804617723558,8,0,0,False
489,44.40614960270216,52.12307033294443,8,0,0,False
490,46.03274685769986,52.987939684482924,8,0,0,False
491,61.60081850028046,49.589258378248054,8,0,0,False
492,60.49883396157598,50.05428778496209,8,0,0,False
493,59.12628323803568,49.32654163503917,8,0,0,False
494,49.488850179081275,53.11887619348661,8,0,0,False
495,45.100426946595704,46.32212972353307,8,0,0,False
496,59.89955257469166,48.34902837955394,8,0,0,False
497,44.19747006150621,44.67782933080907,8,0,0,False
498,49.92168394180288,54.35414087456213,8,0,0,False
499,41.18094751134268,44.762746258547224,8,0,0,False
500,51.18463280469043,53.91934700356891,8,0,0,False
501,52.17037081840945,53.104057876426644,8,0,0,False
502,53.197258730766386,51.76642949092015,8,0,0,False
503,44.74968225275668,55.902424288230314,8,0,0,False
504,54.5434045611056,52.62985975496893,8,0,0,False
505,54.79051182249013,50.4041583943951,8,0,0,False
506,45.51450550911893,57.07075887078934,8,0,0,False
507,54.02201469763925,54.52268477584447,8,0,0,False
508,55.02690232011371,51.0421119957971,8,0,0,False
509,52.28876662640851,50.18783616264005,8,0,0,False
510,49.65542034320766,50.5341043072817,8,0,0,False
511,46.73641503759495,56.08820861381838,8,0,0,False
512,53.940309511561956,53.44436207829023,8,0,0,False
513,51.48738728962727,51.3118910987798,8,0,0,False
514,53.44852737041793,49.63347936089616,8,0,0,False
515,47.95715379473422,58.77336090319905,8,0,0,False
516,54.798586686975746,48.90623461567314,8,0,0,False
517,48.33656343335958,57.19269381339933,8,0,0,False
518,49.277434618918036,50.12389551741012,8,0,0,False
519,56.31765411761649,49.11708646867715,8,0,0,False
520,52.04362968568829,49.08461337294573,8,0,0,False
521,53.06089097755521,48.48043300810253,8,0,0,False
522,49.945026856830324,59.628570187035145,8,0,0,False
523,52.84818067952982,46.296291194944054,8,0,0,False
524,50.928698713105106,48.916537025593385,8,0,0,False
525,56.218005999202305,49.09116418348595,8,0,0,False
526,43.57008357150771,55.00809655760522,8,0,0,False
527,46.69429748283913,58.95773470136317,8,0,0,False
528,56.43707055608465,50.50963858738018,8,0,0,False
529,50.91002845109044,47.47946542719229,8,0,0,False
530,58.26336443996056,52.18344369483334,8,0,0,False
531,50.42864559156806,48.45952043395038,8,0,0,False
532,56.07006627292559,52.65997666320682,8,0,0,False
533,49.28569880659286,51.41388875682995,8,0,0,False
534,49.306901549962525,46.87945023966146,8,0,0,False
535,46.278049710446346,58.8446731253047,9,0,0,False
